<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
03.01.2018,14:45:00,52.203,52.335,52.180,52.320,355133,52.623,52.357,52.264,-0.22,-0.22,0.00,0.00
03.01.2018,15:00:00,52.320,52.355,52.240,52.341,426121,52.602,52.353,52.279,-0.21,-0.22,0.01,0.00
03.01.2018,15:15:00,52.340,52.450,52.340,52.430,398679,52.589,52.369,52.303,-0.19,-0.21,0.02,0.00
03.01.2018,15:30:00,52.430,52.450,52.350,52.395,530357,52.575,52.374,52.326,-0.18,-0.21,0.03,0.00
03.01.2018,15:45:00,52.400,52.450,52.340,52.355,520474,52.559,52.370,52.337,-0.17,-0.20,0.03,0.00
03.01.2018,16:00:00,52.355,52.500,52.355,52.420,1644447,52.548,52.380,52.363,-0.15,-0.19,0.04,0.00
04.01.2018,09:45:00,52.370,52.410,51.830,52.030,1341894,52.510,52.310,52.160,-0.17,-0.19,0.02,0.00
04.01.2018,10:00:00,52.030,52.340,52.020,52.264,629634,52.492,52.301,52.161,-0.16,-0.18,0.02,0.00
04.01.2018,10:15:00,52.260,52.320,52.190,52.240,347049,52.473,52.289,52.175,-0.16,-0.18,0.02,0.00
04.01.2018,10:30:00,52.245,52.270,52.170,52.230,311837,52.455,52.277,52.181,-0.15,-0.17,0.02,0.00
04.01.2018,10:45:00,52.237,52.420,52.225,52.315,321487,52.445,52.285,52.194,-0.14,-0.17,0.02,0.00
04.01.2018,11:00:00,52.315,52.390,52.275,52.380,389509,52.440,52.304,52.211,-0.12,-0.16,0.03,0.00
04.01.2018,11:15:00,52.379,52.430,52.325,52.364,288898,52.434,52.316,52.224,-0.11,-0.15,0.04,0.00
04.01.2018,11:30:00,52.365,52.630,52.350,52.501,448672,52.439,52.353,52.250,-0.09,-0.14,0.05,0.00
04.01.2018,11:45:00,52.500,52.530,52.390,52.400,171736,52.436,52.362,52.258,-0.08,-0.12,0.05,0.00
04.01.2018,12:00:00,52.410,52.500,52.370,52.500,223285,52.441,52.390,52.268,-0.06,-0.11,0.05,0.00
04.01.2018,12:15:00,52.490,52.590,52.480,52.547,175085,52.449,52.421,52.278,-0.04,-0.10,0.06,0.00
04.01.2018,12:30:00,52.543,52.620,52.543,52.600,172661,52.460,52.457,52.288,-0.02,-0.08,0.06,0.00
04.01.2018,12:45:00,52.605,52.665,52.590,52.615,202232,52.472,52.489,52.302,-0.01,-0.07,0.06,0.00
04.01.2018,13:00:00,52.615,52.685,52.600,52.665,226905,52.486,52.524,52.316,0.01,-0.05,0.06,0.00
04.01.2018,13:15:00,52.660,52.770,52.660,52.750,327445,52.505,52.569,52.710,0.03,-0.04,0.07,0.00
04.01.2018,13:30:00,52.750,52.780,52.670,52.710,244701,52.521,52.597,52.717,0.04,-0.02,0.06,0.00
04.01.2018,13:45:00,52.710,52.760,52.670,52.731,208469,52.536,52.624,52.718,0.05,-0.01,0.06,0.00
04.01.2018,14:00:00,52.731,52.820,52.710,52.785,317912,52.555,52.656,52.730,0.06,0.01,0.06,0.00
04.01.2018,14:15:00,52.784,52.840,52.780,52.795,195790,52.572,52.684,52.800,0.07,0.02,0.05,0.00
04.01.2018,14:30:00,52.790,52.840,52.781,52.813,187574,52.590,52.710,52.803,0.08,0.03,0.05,0.00
04.01.2018,14:45:00,52.810,52.875,52.800,52.870,266018,52.611,52.742,52.818,0.09,0.04,0.05,0.00
04.01.2018,15:00:00,52.860,52.890,52.840,52.855,207923,52.629,52.764,52.828,0.10,0.05,0.04,0.00
04.01.2018,15:15:00,52.850,52.890,52.780,52.780,235523,52.640,52.768,52.827,0.09,0.06,0.03,0.00
04.01.2018,15:30:00,52.780,52.800,52.710,52.765,308513,52.649,52.767,52.813,0.09,0.07,0.02,0.00
04.01.2018,15:45:00,52.765,52.790,52.700,52.700,414823,52.653,52.754,52.796,0.08,0.07,0.01,0.00
04.01.2018,16:00:00,52.700,52.700,52.600,52.605,1319785,52.650,52.724,52.735,0.06,0.07,-0.01,0.00
05.01.2018,09:45:00,52.800,52.880,52.450,52.596,769109,52.646,52.698,52.682,0.05,0.06,-0.02,0.00
05.01.2018,10:00:00,52.595,52.660,52.510,52.660,503159,52.647,52.691,52.652,0.04,0.06,-0.02,0.00
05.01.2018,10:15:00,52.663,52.740,52.650,52.650,275502,52.647,52.683,52.656,0.04,0.06,-0.02,0.00
05.01.2018,10:30:00,52.660,52.680,52.470,52.500,426113,52.636,52.646,52.639,0.02,0.05,-0.03,0.00
05.01.2018,10:45:00,52.510,52.520,52.400,52.411,303123,52.619,52.599,52.615,-0.00,0.04,-0.04,0.00
05.01.2018,11:00:00,52.410,52.495,52.350,52.470,355104,52.608,52.573,52.590,-0.01,0.03,-0.04,0.00
05.01.2018,11:15:00,52.465,52.540,52.430,52.530,277311,52.603,52.565,52.581,-0.02,0.02,-0.04,0.00
05.01.2018,11:30:00,52.536,52.570,52.480,52.490,336371,52.594,52.550,52.575,-0.02,0.01,-0.03,0.00
05.01.2018,11:45:00,52.500,52.530,52.440,52.527,278114,52.589,52.545,52.569,-0.03,0.00,-0.03,0.00
05.01.2018,12:00:00,52.530,52.580,52.530,52.553,241527,52.587,52.547,52.567,-0.02,-0.00,-0.02,0.00
05.01.2018,12:15:00,52.560,52.560,52.490,52.490,276255,52.579,52.535,52.564,-0.03,-0.01,-0.02,0.00
05.01.2018,12:30:00,52.500,52.540,52.470,52.500,252566,52.574,52.528,52.561,-0.03,-0.01,-0.02,0.00
05.01.2018,12:45:00,52.495,52.510,52.440,52.477,235463,52.566,52.518,52.557,-0.03,-0.02,-0.02,0.00
05.01.2018,13:00:00,52.470,52.490,52.410,52.431,197681,52.556,52.501,52.552,-0.04,-0.02,-0.02,0.00
05.01.2018,13:15:00,52.430,52.540,52.430,52.505,218716,52.553,52.501,52.476,-0.04,-0.02,-0.01,0.00
05.01.2018,13:30:00,52.504,52.540,52.492,52.504,137199,52.549,52.502,52.489,-0.04,-0.03,-0.01,0.00
05.01.2018,13:45:00,52.505,52.520,52.470,52.470,134351,52.543,52.496,52.490,-0.04,-0.03,-0.01,0.00
05.01.2018,14:00:00,52.480,52.490,52.450,52.490,115516,52.539,52.494,52.487,-0.03,-0.03,-0.01,0.00
05.01.2018,14:15:00,52.486,52.490,52.410,52.460,280846,52.533,52.488,52.462,-0.04,-0.03,-0.00,0.00
05.01.2018,14:30:00,52.460,52.515,52.450,52.510,182330,52.532,52.492,52.470,-0.03,-0.03,-0.00,0.00
05.01.2018,14:45:00,52.500,52.530,52.480,52.510,249556,52.530,52.496,52.482,-0.03,-0.03,0.00,0.00
05.01.2018,15:00:00,52.510,52.530,52.500,52.505,202706,52.528,52.498,52.489,-0.03,-0.03,0.00,0.00
05.01.2018,15:15:00,52.505,52.580,52.480,52.550,266942,52.530,52.508,52.498,-0.02,-0.03,0.01,0.00
05.01.2018,15:30:00,52.555,52.590,52.480,52.505,365525,52.528,52.507,52.506,-0.02,-0.03,0.01,0.00
05.01.2018,15:45:00,52.510,52.520,52.420,52.425,648751,52.520,52.491,52.495,-0.02,-0.03,0.00,0.00
05.01.2018,16:00:00,52.430,52.540,52.350,52.460,2760296,52.516,52.485,52.467,-0.03,-0.03,0.00,0.00
08.01.2018,09:45:00,52.560,52.560,52.040,52.355,936334,52.504,52.459,52.379,-0.03,-0.03,-0.01,0.00
08.01.2018,10:00:00,52.350,52.370,52.210,52.250,545825,52.485,52.417,52.348,-0.05,-0.03,-0.02,0.00
08.01.2018,10:15:00,52.250,52.310,52.185,52.245,436437,52.467,52.383,52.325,-0.06,-0.04,-0.02,0.00
08.01.2018,10:30:00,52.245,52.300,52.211,52.295,331372,52.455,52.365,52.316,-0.07,-0.04,-0.02,0.00
08.01.2018,10:45:00,52.300,52.340,52.200,52.265,371494,52.441,52.345,52.310,-0.07,-0.05,-0.02,0.00
08.01.2018,11:00:00,52.264,52.350,52.260,52.305,264287,52.430,52.337,52.309,-0.07,-0.05,-0.02,0.00
08.01.2018,11:15:00,52.300,52.350,52.290,52.340,390883,52.424,52.338,52.310,-0.07,-0.06,-0.01,0.00
08.01.2018,11:30:00,52.335,52.450,52.335,52.410,362296,52.423,52.352,52.317,-0.06,-0.06,-0.00,0.00
08.01.2018,11:45:00,52.415,52.460,52.380,52.395,380848,52.421,52.361,52.326,-0.05,-0.06,0.00,0.00
08.01.2018,12:00:00,52.390,52.410,52.360,52.370,189453,52.417,52.363,52.329,-0.05,-0.05,0.01,0.00
08.01.2018,12:15:00,52.375,52.410,52.350,52.395,229586,52.415,52.369,52.332,-0.04,-0.05,0.01,0.00
08.01.2018,12:30:00,52.395,52.440,52.380,52.411,223188,52.415,52.377,52.335,-0.04,-0.05,0.01,0.00
08.01.2018,12:45:00,52.419,52.535,52.400,52.500,244809,52.421,52.402,52.342,-0.02,-0.04,0.02,0.00
08.01.2018,13:00:00,52.493,52.570,52.480,52.556,171705,52.431,52.433,52.348,-0.01,-0.04,0.03,0.00
08.01.2018,13:15:00,52.560,52.686,52.557,52.686,187148,52.450,52.483,52.622,0.01,-0.03,0.04,0.00
08.01.2018,13:30:00,52.690,52.750,52.660,52.690,289398,52.468,52.525,52.668,0.03,-0.02,0.05,0.00
08.01.2018,13:45:00,52.689,52.690,52.560,52.580,244380,52.476,52.536,52.655,0.03,-0.01,0.04,0.00
08.01.2018,14:00:00,52.580,52.580,52.480,52.520,228955,52.479,52.533,52.627,0.03,0.00,0.03,0.00
08.01.2018,14:15:00,52.520,52.595,52.490,52.585,299144,52.487,52.543,52.548,0.04,0.01,0.03,0.00
08.01.2018,14:30:00,52.580,52.655,52.560,52.600,641307,52.496,52.554,52.582,0.04,0.02,0.02,0.00
08.01.2018,14:45:00,52.610,52.620,52.560,52.615,305960,52.504,52.567,52.587,0.04,0.02,0.02,0.00
08.01.2018,15:00:00,52.615,52.630,52.553,52.555,383757,52.508,52.564,52.587,0.04,0.02,0.02,0.00
08.01.2018,15:15:00,52.555,52.580,52.510,52.520,434626,52.509,52.555,52.578,0.04,0.03,0.01,0.00
08.01.2018,15:30:00,52.521,52.550,52.470,52.495,350166,52.508,52.543,52.568,0.03,0.03,0.00,0.00
08.01.2018,15:45:00,52.495,52.500,52.390,52.485,640113,52.506,52.532,52.547,0.02,0.03,-0.00,0.00
08.01.2018,16:00:00,52.490,52.520,52.400,52.405,1595523,52.499,52.506,52.515,0.01,0.02,-0.01,0.00
09.01.2018,09:45:00,52.120,52.435,51.880,52.375,915024,52.490,52.480,52.203,-0.00,0.02,-0.02,0.00
09.01.2018,10:00:00,52.365,52.370,51.990,51.990,517743,52.453,52.382,52.194,-0.04,0.01,-0.05,0.00
09.01.2018,10:15:00,51.999,52.040,51.830,51.839,488952,52.407,52.273,52.126,-0.08,-0.01,-0.07,0.00
09.01.2018,10:30:00,51.830,51.930,51.790,51.800,552831,52.362,52.179,52.062,-0.12,-0.03,-0.09,0.00
09.01.2018,10:45:00,51.796,51.960,51.780,51.915,401483,52.329,52.126,52.034,-0.14,-0.05,-0.08,0.00
09.01.2018,11:00:00,51.917,52.000,51.880,51.960,402224,52.302,52.093,52.022,-0.14,-0.07,-0.07,0.00
09.01.2018,11:15:00,51.967,52.180,51.935,52.114,510389,52.288,52.097,52.026,-0.14,-0.08,-0.05,0.00
09.01.2018,11:30:00,52.115,52.255,52.090,52.215,458374,52.282,52.121,52.041,-0.12,-0.09,-0.03,0.00
09.01.2018,11:45:00,52.214,52.220,52.045,52.055,525484,52.266,52.108,52.051,-0.12,-0.10,-0.02,0.00
09.01.2018,12:00:00,52.053,52.110,51.980,52.105,306417,52.254,52.107,52.052,-0.12,-0.10,-0.01,0.00
09.01.2018,12:15:00,52.105,52.170,52.090,52.115,225646,52.243,52.109,52.055,-0.11,-0.10,-0.01,0.00
09.01.2018,12:30:00,52.120,52.130,52.030,52.040,322544,52.228,52.095,52.056,-0.11,-0.10,-0.00,0.00
09.01.2018,12:45:00,52.030,52.070,51.970,52.060,238189,52.216,52.088,52.055,-0.11,-0.10,-0.00,0.00
09.01.2018,13:00:00,52.060,52.080,52.020,52.045,151286,52.203,52.079,52.055,-0.10,-0.10,0.00,0.00
09.01.2018,13:15:00,52.040,52.050,52.000,52.000,180735,52.188,52.063,52.023,-0.10,-0.10,0.00,0.00
09.01.2018,13:30:00,52.000,52.010,51.930,51.950,381830,52.171,52.041,51.989,-0.11,-0.10,-0.00,0.00
09.01.2018,13:45:00,51.949,51.970,51.920,51.925,249618,52.152,52.018,51.974,-0.11,-0.11,-0.00,0.00
09.01.2018,14:00:00,51.920,51.950,51.910,51.940,223441,52.137,52.002,51.964,-0.11,-0.11,-0.00,0.00
09.01.2018,14:15:00,51.945,51.945,51.790,51.790,328726,52.111,51.960,51.868,-0.12,-0.11,-0.01,0.00
09.01.2018,14:30:00,51.790,51.806,51.660,51.690,362552,52.080,51.906,51.799,-0.14,-0.11,-0.02,0.00
09.01.2018,14:45:00,51.690,51.720,51.680,51.697,352451,52.051,51.864,51.764,-0.15,-0.12,-0.02,0.00
09.01.2018,15:00:00,51.690,51.710,51.660,51.685,376939,52.024,51.828,51.744,-0.15,-0.13,-0.03,0.00
09.01.2018,15:15:00,51.680,51.870,51.680,51.810,422021,52.008,51.825,51.747,-0.15,-0.13,-0.02,0.00
09.01.2018,15:30:00,51.800,51.850,51.740,51.740,351951,51.989,51.808,51.753,-0.14,-0.13,-0.01,0.00
09.01.2018,15:45:00,51.740,51.800,51.700,51.775,488994,51.973,51.801,51.753,-0.14,-0.13,-0.00,0.00
09.01.2018,16:00:00,51.780,51.780,51.550,51.620,1628689,51.947,51.765,51.726,-0.15,-0.14,-0.01,0.00
10.01.2018,09:45:00,51.390,51.540,51.150,51.440,1021742,51.909,51.700,51.380,-0.16,-0.14,-0.02,0.00
10.01.2018,10:00:00,51.445,51.580,51.420,51.490,788922,51.878,51.658,51.425,-0.17,-0.15,-0.02,0.00
10.01.2018,10:15:00,51.495,51.630,51.330,51.550,751448,51.854,51.636,51.448,-0.17,-0.15,-0.02,0.00
10.01.2018,10:30:00,51.550,51.630,51.420,51.500,446258,51.828,51.609,51.459,-0.17,-0.16,-0.02,0.00
10.01.2018,10:45:00,51.498,51.600,51.370,51.555,380386,51.807,51.598,51.464,-0.17,-0.16,-0.01,0.00
10.01.2018,11:00:00,51.556,51.560,51.460,51.465,333008,51.782,51.572,51.468,-0.17,-0.16,-0.01,0.00
10.01.2018,11:15:00,51.470,51.510,51.430,51.440,194800,51.757,51.545,51.468,-0.17,-0.16,-0.01,0.00
10.01.2018,11:30:00,51.440,51.460,51.330,51.370,228220,51.728,51.510,51.464,-0.18,-0.17,-0.01,0.00
10.01.2018,11:45:00,51.365,51.420,51.330,51.400,301050,51.704,51.488,51.459,-0.17,-0.17,-0.01,0.00
10.01.2018,12:00:00,51.390,51.410,51.315,51.320,324678,51.675,51.455,51.452,-0.18,-0.17,-0.01,0.00
10.01.2018,12:15:00,51.325,51.410,51.245,51.400,238409,51.655,51.444,51.447,-0.17,-0.17,-0.00,0.00
10.01.2018,12:30:00,51.410,51.500,51.400,51.405,229425,51.636,51.436,51.446,-0.17,-0.17,0.00,0.00
10.01.2018,12:45:00,51.400,51.415,51.370,51.385,238257,51.618,51.426,51.444,-0.16,-0.17,0.01,0.00
10.01.2018,13:00:00,51.385,51.490,51.380,51.479,158681,51.607,51.436,51.443,-0.15,-0.16,0.02,0.00
10.01.2018,13:15:00,51.471,51.480,51.390,51.460,304306,51.597,51.441,51.450,-0.14,-0.16,0.02,0.00
10.01.2018,13:30:00,51.464,51.520,51.450,51.490,148754,51.589,51.451,51.460,-0.12,-0.15,0.03,0.00
10.01.2018,13:45:00,51.495,51.520,51.456,51.470,285291,51.580,51.455,51.470,-0.11,-0.14,0.03,0.00
10.01.2018,14:00:00,51.470,51.515,51.470,51.505,213297,51.574,51.465,51.474,-0.10,-0.14,0.03,0.00
10.01.2018,14:15:00,51.500,51.520,51.470,51.494,270158,51.568,51.471,51.496,-0.09,-0.13,0.03,0.00
10.01.2018,14:30:00,51.500,51.530,51.480,51.505,312254,51.564,51.477,51.500,-0.08,-0.12,0.03,0.00
10.01.2018,14:45:00,51.510,51.610,51.490,51.585,277405,51.565,51.499,51.516,-0.07,-0.11,0.04,0.00
10.01.2018,15:00:00,51.590,51.650,51.575,51.615,299937,51.569,51.522,51.540,-0.05,-0.10,0.04,0.00
10.01.2018,15:15:00,51.615,51.680,51.610,51.665,308884,51.576,51.551,51.561,-0.04,-0.09,0.05,0.00
10.01.2018,15:30:00,51.665,51.700,51.640,51.695,333262,51.585,51.580,51.582,-0.02,-0.07,0.05,0.00
10.01.2018,15:45:00,51.700,51.700,51.610,51.655,443991,51.590,51.595,51.599,-0.01,-0.06,0.05,0.00
10.01.2018,16:00:00,51.660,51.730,51.640,51.690,1287504,51.597,51.614,51.628,-0.00,-0.05,0.05,0.00
11.01.2018,09:45:00,51.890,51.950,51.730,51.840,732523,51.615,51.659,51.852,0.02,-0.04,0.05,0.00
11.01.2018,10:00:00,51.840,51.840,51.640,51.799,442694,51.629,51.687,51.825,0.03,-0.02,0.05,0.00
11.01.2018,10:15:00,51.795,51.910,51.790,51.813,341362,51.643,51.712,51.826,0.04,-0.01,0.05,0.00
11.01.2018,10:30:00,51.810,51.890,51.750,51.850,392364,51.658,51.740,51.825,0.05,0.00,0.05,0.00
11.01.2018,10:45:00,51.860,51.890,51.820,51.880,371875,51.674,51.768,51.831,0.06,0.01,0.05,0.00
11.01.2018,11:00:00,51.880,51.960,51.855,51.880,515594,51.690,51.790,51.843,0.07,0.02,0.04,0.00
11.01.2018,11:15:00,51.890,51.890,51.765,51.790,452734,51.697,51.790,51.842,0.06,0.03,0.03,0.00
11.01.2018,11:30:00,51.790,51.860,51.770,51.770,271377,51.703,51.786,51.838,0.06,0.04,0.02,0.00
11.01.2018,11:45:00,51.760,51.790,51.710,51.783,475495,51.708,51.786,51.829,0.06,0.04,0.02,0.00
11.01.2018,12:00:00,51.785,51.855,51.780,51.845,301435,51.719,51.797,51.828,0.06,0.04,0.01,0.00
11.01.2018,12:15:00,51.850,51.875,51.810,51.855,218895,51.729,51.809,51.829,0.06,0.05,0.01,0.00
11.01.2018,12:30:00,51.860,51.980,51.854,51.970,283519,51.747,51.841,51.834,0.07,0.05,0.02,0.00
11.01.2018,12:45:00,51.980,52.175,51.965,52.111,497983,51.774,51.895,51.855,0.09,0.06,0.03,0.00
11.01.2018,13:00:00,52.115,52.150,52.070,52.150,507586,51.801,51.946,51.878,0.11,0.07,0.04,0.00
11.01.2018,13:15:00,52.147,52.160,52.030,52.060,380033,51.821,51.969,52.099,0.11,0.08,0.03,0.00
11.01.2018,13:30:00,52.065,52.065,51.980,52.037,215892,51.837,51.983,52.077,0.11,0.08,0.03,0.00
11.01.2018,13:45:00,52.040,52.060,51.950,51.990,352266,51.848,51.984,52.052,0.11,0.09,0.02,0.00
11.01.2018,14:00:00,51.980,51.990,51.900,51.920,216606,51.853,51.971,52.032,0.10,0.09,0.01,0.00
11.01.2018,14:15:00,51.920,51.945,51.870,51.930,473059,51.859,51.963,51.916,0.09,0.09,-0.00,0.00
11.01.2018,14:30:00,51.930,51.995,51.900,51.965,488803,51.867,51.963,51.932,0.08,0.09,-0.01,0.00
11.01.2018,14:45:00,51.965,52.010,51.940,52.000,407644,51.877,51.971,51.946,0.08,0.09,-0.01,0.00
11.01.2018,15:00:00,51.995,52.010,51.960,51.999,620123,51.886,51.976,51.960,0.08,0.08,-0.01,0.00
11.01.2018,15:15:00,51.990,52.010,51.980,51.994,529230,51.894,51.980,51.967,0.07,0.08,-0.01,0.00
11.01.2018,15:30:00,51.993,52.020,51.920,51.925,416775,51.896,51.969,51.967,0.07,0.08,-0.01,0.00
11.01.2018,15:45:00,51.920,52.050,51.900,52.025,529129,51.906,51.980,51.968,0.07,0.08,-0.01,0.00
11.01.2018,16:00:00,52.030,52.120,52.010,52.120,1497048,51.922,52.008,51.999,0.07,0.08,-0.00,0.00
12.01.2018,09:45:00,51.940,52.130,51.930,52.080,729093,51.933,52.022,52.020,0.07,0.08,-0.00,0.00
12.01.2018,10:00:00,52.080,52.105,51.960,52.020,517310,51.940,52.022,52.029,0.07,0.07,-0.00,0.00
12.01.2018,10:15:00,52.025,52.060,51.980,52.030,290305,51.946,52.024,52.028,0.07,0.07,-0.01,0.00
12.01.2018,10:30:00,52.025,52.210,51.980,52.185,450404,51.964,52.056,52.044,0.07,0.07,0.00,0.00
12.01.2018,10:45:00,52.180,52.240,52.050,52.060,537950,51.971,52.057,52.063,0.07,0.07,-0.00,0.00
12.01.2018,11:00:00,52.060,52.160,52.030,52.090,529123,51.980,52.063,52.067,0.07,0.07,-0.00,0.00
12.01.2018,11:15:00,52.100,52.110,51.990,52.040,850126,51.984,52.059,52.065,0.06,0.07,-0.01,0.00
12.01.2018,11:30:00,52.040,52.100,52.020,52.081,409923,51.992,52.063,52.065,0.06,0.07,-0.01,0.00
12.01.2018,11:45:00,52.090,52.106,52.050,52.075,275421,51.998,52.066,52.066,0.06,0.07,-0.01,0.00
12.01.2018,12:00:00,52.075,52.110,52.045,52.090,238143,52.005,52.070,52.066,0.06,0.06,-0.01,0.00
12.01.2018,12:15:00,52.090,52.100,51.980,52.010,497919,52.005,52.058,52.064,0.05,0.06,-0.01,0.00
12.01.2018,12:30:00,52.005,52.010,51.790,51.810,578429,51.991,52.009,52.049,0.03,0.05,-0.03,0.00
12.01.2018,12:45:00,51.815,51.860,51.780,51.825,398647,51.978,51.972,52.034,0.01,0.05,-0.04,0.00
12.01.2018,13:00:00,51.825,51.890,51.795,51.885,326644,51.971,51.955,52.025,-0.00,0.04,-0.04,0.00
12.01.2018,13:15:00,51.880,51.990,51.845,51.984,309627,51.972,51.960,51.925,0.00,0.03,-0.03,0.00
12.01.2018,13:30:00,51.990,51.990,51.940,51.990,222340,51.974,51.966,51.947,0.00,0.02,-0.02,0.00
12.01.2018,13:45:00,51.990,52.080,51.950,52.056,424673,51.980,51.984,51.979,0.01,0.02,-0.01,0.00
12.01.2018,14:00:00,52.060,52.080,51.970,52.025,250472,51.983,51.992,51.990,0.01,0.02,-0.01,0.00
12.01.2018,14:15:00,52.030,52.040,51.970,52.000,609451,51.984,51.994,52.010,0.01,0.02,-0.01,0.00
12.01.2018,14:30:00,52.000,52.035,51.990,52.012,280880,51.986,51.998,52.010,0.01,0.02,-0.00,0.00
12.01.2018,14:45:00,52.010,52.020,51.890,51.935,506673,51.983,51.985,51.993,0.01,0.01,-0.01,0.00
12.01.2018,15:00:00,51.937,51.990,51.880,51.990,442149,51.983,51.986,51.983,0.00,0.01,-0.01,0.00
12.01.2018,15:15:00,51.980,52.025,51.940,51.955,470965,51.981,51.980,51.981,0.00,0.01,-0.01,0.00
12.01.2018,15:30:00,51.960,51.990,51.910,51.920,431838,51.977,51.968,51.975,-0.00,0.01,-0.01,0.00
12.01.2018,15:45:00,51.920,51.950,51.880,51.885,481639,51.970,51.951,51.965,-0.01,0.00,-0.01,0.00
12.01.2018,16:00:00,51.880,51.929,51.810,51.870,1726878,51.962,51.935,51.933,-0.02,-0.00,-0.02,0.00
16.01.2018,09:45:00,51.660,51.780,51.420,51.691,1224931,51.942,51.886,51.638,-0.04,-0.01,-0.03,0.00
16.01.2018,10:00:00,51.700,51.860,51.664,51.860,463774,51.936,51.881,51.674,-0.04,-0.01,-0.02,0.00
16.01.2018,10:15:00,51.860,52.020,51.780,51.885,469853,51.932,51.882,51.720,-0.04,-0.02,-0.02,0.00
16.01.2018,10:30:00,51.890,51.890,51.750,51.765,321605,51.920,51.858,51.734,-0.04,-0.02,-0.02,0.00
16.01.2018,10:45:00,51.765,51.765,51.580,51.625,358179,51.898,51.812,51.728,-0.06,-0.03,-0.03,0.00
16.01.2018,11:00:00,51.630,51.650,51.565,51.600,394077,51.876,51.769,51.713,-0.07,-0.04,-0.04,0.00
16.01.2018,11:15:00,51.600,51.870,51.585,51.870,387334,51.876,51.790,51.715,-0.06,-0.04,-0.02,0.00
16.01.2018,11:30:00,51.875,51.930,51.720,51.775,482161,51.868,51.787,51.728,-0.06,-0.05,-0.01,0.00
16.01.2018,11:45:00,51.770,51.780,51.595,51.610,363035,51.849,51.751,51.725,-0.07,-0.05,-0.02,0.00
16.01.2018,12:00:00,51.616,51.740,51.570,51.665,431228,51.835,51.734,51.718,-0.08,-0.06,-0.02,0.00
16.01.2018,12:15:00,51.665,51.730,51.600,51.725,251372,51.827,51.732,51.716,-0.07,-0.06,-0.01,0.00
16.01.2018,12:30:00,51.725,51.880,51.690,51.850,276114,51.829,51.756,51.720,-0.06,-0.06,0.00,0.00
16.01.2018,12:45:00,51.860,51.880,51.810,51.827,187158,51.829,51.770,51.724,-0.05,-0.06,0.01,0.00
16.01.2018,13:00:00,51.820,51.860,51.800,51.844,144499,51.830,51.785,51.727,-0.04,-0.06,0.01,0.00
16.01.2018,13:15:00,51.845,51.880,51.820,51.876,219732,51.833,51.803,51.855,-0.03,-0.05,0.02,0.00
16.01.2018,13:30:00,51.875,51.930,51.860,51.883,210105,51.837,51.819,51.871,-0.02,-0.05,0.02,0.00
16.01.2018,13:45:00,51.890,51.890,51.750,51.775,193417,51.832,51.810,51.857,-0.02,-0.04,0.02,0.00
16.01.2018,14:00:00,51.770,51.780,51.610,51.635,505052,51.818,51.775,51.786,-0.04,-0.04,0.00,0.00
16.01.2018,14:15:00,51.635,51.780,51.610,51.730,249787,51.811,51.766,51.689,-0.04,-0.04,0.00,0.00
16.01.2018,14:30:00,51.730,51.740,51.640,51.683,344327,51.802,51.750,51.694,-0.04,-0.04,-0.00,0.00
16.01.2018,14:45:00,51.685,51.780,51.670,51.670,335607,51.792,51.734,51.697,-0.05,-0.04,-0.00,0.00
16.01.2018,15:00:00,51.670,51.750,51.635,51.650,417341,51.781,51.717,51.690,-0.05,-0.04,-0.01,0.00
16.01.2018,15:15:00,51.660,51.820,51.651,51.760,459069,51.780,51.726,51.699,-0.04,-0.04,-0.00,0.00
16.01.2018,15:30:00,51.755,51.780,51.720,51.770,293561,51.779,51.734,51.707,-0.04,-0.04,0.00,0.00
16.01.2018,15:45:00,51.770,51.770,51.660,51.710,472645,51.774,51.730,51.711,-0.04,-0.04,0.00,0.00
16.01.2018,16:00:00,51.715,51.750,51.600,51.660,1493237,51.766,51.716,51.700,-0.04,-0.04,0.00,0.00
17.01.2018,09:45:00,51.810,51.900,51.310,51.540,1024459,51.749,51.680,51.640,-0.05,-0.04,-0.01,0.00
17.01.2018,10:00:00,51.530,51.610,51.440,51.530,372494,51.733,51.650,51.610,-0.06,-0.05,-0.01,0.00
17.01.2018,10:15:00,51.530,51.600,51.420,51.470,289412,51.713,51.614,51.592,-0.07,-0.05,-0.02,0.00
17.01.2018,10:30:00,51.472,51.540,51.390,51.430,383199,51.692,51.577,51.567,-0.08,-0.06,-0.03,0.00
17.01.2018,10:45:00,51.440,51.480,51.340,51.390,436468,51.670,51.540,51.540,-0.10,-0.07,-0.03,0.00
17.01.2018,11:00:00,51.390,51.480,51.310,51.350,317432,51.646,51.502,51.523,-0.11,-0.07,-0.03,0.00
17.01.2018,11:15:00,51.345,51.420,51.260,51.395,576656,51.628,51.481,51.494,-0.11,-0.08,-0.03,0.00
17.01.2018,11:30:00,51.397,51.490,51.294,51.300,388405,51.603,51.444,51.481,-0.12,-0.09,-0.03,0.00
17.01.2018,11:45:00,51.303,51.440,51.230,51.234,476977,51.576,51.402,51.461,-0.13,-0.10,-0.03,0.00
17.01.2018,12:00:00,51.235,51.357,51.210,51.290,381706,51.555,51.380,51.446,-0.13,-0.10,-0.03,0.00
