<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
13.08.2021,13:30:00,110.100,110.170,109.750,109.940,1519446,109.117,110.042,110.129,0.77,0.80,-0.03,0.00
13.08.2021,13:45:00,109.950,110.130,109.690,109.895,1797282,109.175,110.013,110.055,0.71,0.78,-0.07,0.00
13.08.2021,14:00:00,109.890,110.280,109.820,110.255,1383744,109.255,110.061,110.056,0.69,0.76,-0.07,0.00
13.08.2021,14:15:00,110.255,110.370,110.010,110.060,1630235,109.315,110.061,110.174,0.65,0.74,-0.09,0.00
13.08.2021,14:30:00,110.070,110.200,109.830,110.170,1457498,109.378,110.083,110.124,0.62,0.72,-0.10,0.00
13.08.2021,14:45:00,110.170,110.300,109.950,109.995,1566949,109.424,110.065,110.117,0.57,0.69,-0.11,0.00
13.08.2021,15:00:00,109.990,110.600,109.900,110.499,1830857,109.503,110.152,110.154,0.57,0.66,-0.09,0.00
13.08.2021,15:15:00,110.500,110.550,110.210,110.433,2276843,109.572,110.208,110.224,0.56,0.64,-0.09,0.00
13.08.2021,15:30:00,110.438,110.620,110.330,110.440,1847592,109.636,110.255,110.264,0.54,0.62,-0.08,0.00
13.08.2021,15:45:00,110.430,110.850,110.190,110.410,2917502,109.694,110.286,110.309,0.52,0.60,-0.08,0.00
13.08.2021,16:00:00,110.410,110.680,110.210,110.550,3746899,109.757,110.339,110.342,0.51,0.58,-0.07,0.00
16.08.2021,09:45:00,110.140,111.580,108.710,108.859,8693561,109.691,110.043,109.822,0.36,0.54,-0.18,0.00
16.08.2021,10:00:00,108.845,109.400,107.520,107.703,6441868,109.543,109.575,109.203,0.14,0.46,-0.31,0.00
16.08.2021,10:15:00,107.700,108.240,106.610,106.690,5463998,109.332,108.998,108.701,-0.11,0.35,-0.45,0.00
16.08.2021,10:30:00,106.680,107.440,106.200,106.900,6163948,109.152,108.578,108.264,-0.28,0.22,-0.50,0.00
16.08.2021,10:45:00,106.890,107.350,106.400,106.980,4005545,108.991,108.259,108.087,-0.41,0.09,-0.51,0.00
16.08.2021,11:00:00,106.970,107.070,105.865,106.280,3443791,108.790,107.863,107.932,-0.57,-0.04,-0.53,0.00
16.08.2021,11:15:00,106.280,106.760,105.995,106.660,2719316,108.632,107.622,107.821,-0.65,-0.16,-0.49,0.00
16.08.2021,11:30:00,106.650,107.030,106.520,107.010,2340890,108.512,107.500,107.760,-0.68,-0.26,-0.41,0.00
16.08.2021,11:45:00,107.020,107.540,106.920,107.520,2311819,108.439,107.504,107.732,-0.65,-0.34,-0.31,0.00
16.08.2021,12:00:00,107.510,107.670,107.230,107.260,1928996,108.351,107.455,107.718,-0.65,-0.40,-0.24,0.00
16.08.2021,12:15:00,107.250,107.520,107.010,107.470,1748114,108.286,107.458,107.702,-0.62,-0.45,-0.17,0.00
16.08.2021,12:30:00,107.475,107.537,106.880,106.960,1730184,108.188,107.358,107.684,-0.63,-0.48,-0.15,0.00
16.08.2021,12:45:00,106.960,106.970,106.620,106.835,1727955,108.088,107.254,107.655,-0.64,-0.51,-0.13,0.00
16.08.2021,13:00:00,106.830,107.080,106.620,106.949,1648108,108.003,107.193,107.629,-0.63,-0.54,-0.09,0.00
16.08.2021,13:15:00,106.951,106.980,106.520,106.660,1209095,107.904,107.086,106.778,-0.64,-0.56,-0.08,0.00
16.08.2021,13:30:00,106.650,107.140,106.625,107.045,1300346,107.840,107.078,106.823,-0.61,-0.57,-0.04,0.00
16.08.2021,13:45:00,107.050,107.290,106.990,107.285,1256697,107.799,107.119,106.933,-0.56,-0.57,0.01,0.00
16.08.2021,14:00:00,107.280,107.425,107.116,107.130,1033827,107.750,107.122,106.999,-0.53,-0.56,0.03,0.00
16.08.2021,14:15:00,107.130,107.480,107.050,107.380,1001764,107.722,107.173,107.260,-0.48,-0.54,0.07,0.00
16.08.2021,14:30:00,107.370,107.450,107.190,107.260,909386,107.688,107.191,107.287,-0.44,-0.52,0.08,0.00
16.08.2021,14:45:00,107.250,107.690,107.220,107.550,1041566,107.678,107.262,107.337,-0.38,-0.49,0.11,0.00
16.08.2021,15:00:00,107.540,107.690,107.400,107.420,962934,107.659,107.294,107.380,-0.35,-0.46,0.12,0.00
16.08.2021,15:15:00,107.410,107.450,107.270,107.310,1043934,107.633,107.297,107.376,-0.32,-0.44,0.12,0.00
16.08.2021,15:30:00,107.320,107.770,107.320,107.685,1213546,107.637,107.375,107.405,-0.27,-0.40,0.14,0.00
16.08.2021,15:45:00,107.688,107.710,107.050,107.187,1601602,107.603,107.337,107.406,-0.26,-0.37,0.11,0.00
16.08.2021,16:00:00,107.180,107.490,107.090,107.450,2504436,107.592,107.360,107.381,-0.23,-0.35,0.11,0.00
17.08.2021,09:45:00,106.680,107.230,105.350,107.121,7222353,107.557,107.312,106.595,-0.24,-0.32,0.09,0.00
17.08.2021,10:00:00,107.120,107.290,105.900,106.140,5056941,107.452,107.078,106.602,-0.31,-0.32,0.01,0.00
17.08.2021,10:15:00,106.110,106.788,105.680,106.120,4696129,107.353,106.886,106.484,-0.37,-0.33,-0.04,0.00
17.08.2021,10:30:00,106.120,107.070,105.870,107.020,3696106,107.329,106.913,106.490,-0.34,-0.33,-0.01,0.00
17.08.2021,10:45:00,107.010,108.700,106.950,108.370,6718117,107.406,107.204,106.801,-0.20,-0.31,0.10,0.00
17.08.2021,11:00:00,108.350,108.400,107.697,107.858,4453156,107.439,107.335,106.980,-0.14,-0.27,0.14,0.00
17.08.2021,11:15:00,107.860,107.890,107.190,107.790,3503388,107.465,107.426,107.049,-0.09,-0.24,0.15,0.00
17.08.2021,11:30:00,107.770,107.910,107.270,107.370,2293747,107.458,107.415,107.082,-0.08,-0.21,0.12,0.00
17.08.2021,11:45:00,107.367,107.585,107.010,107.215,1898595,107.440,107.375,107.092,-0.09,-0.18,0.09,0.00
17.08.2021,12:00:00,107.210,107.750,107.100,107.125,2038316,107.417,107.325,107.102,-0.10,-0.17,0.07,0.00
17.08.2021,12:15:00,107.107,107.780,106.850,107.680,2122521,107.436,107.396,107.114,-0.06,-0.15,0.08,0.00
17.08.2021,12:30:00,107.685,108.025,107.560,108.000,1812155,107.478,107.517,107.142,-0.01,-0.12,0.11,0.00
17.08.2021,12:45:00,107.990,107.999,107.070,107.140,1929067,107.453,107.441,107.159,-0.03,-0.10,0.07,0.00
